Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,"Original DS",Age
"Mangal, Debbie",1308060754,1,1,0,1,5,3,0,23,0,19,"Production Technician I",MA,2451,07/11/74,F,Married,"US Citizen",No,White,11/11/13,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Brannon Miller",12,"On-campus Recruiting","Fully Meets",1.04,2,0,22/01/19,0,Orig,48
"Williams, Jacquelyn  ",1308060671,0,0,0,5,5,3,1,16,1,19,"Production Technician I",MA,2109,02/10/69,F,Single,"US Citizen",Yes,"Two or more races",09/01/12,27/06/15,"relocation out of area","Voluntarily Terminated","Production       ","Ketsia Liebig",19,"Diversity Job Fair","Fully Meets",1.44,4,0,,,Orig,41
"Gerke, Melisa",1308060622,0,2,0,5,5,3,1,22,1,19,"Production Technician I",MA,2330,15/05/70,F,Divorced,"US Citizen",No,White,07/11/11,15/11/11,hours,"Voluntarily Terminated","Production       ","Elijiah Gray",16,"Diversity Job Fair","Fully Meets",4.24,4,0,,,Orig,34
"Sadki, Nore  ",1308060535,0,0,1,5,5,3,0,21,1,19,"Production Technician I",MA,2148,21/12/74,"M ",Single,"US Citizen",No,White,05/01/09,30/07/10,"relocation out of area","Voluntarily Terminated","Production       ","Michael Albert",22,"Word of Mouth","Fully Meets",1.53,5,0,,,Orig,48
"Billis, Helen",1308060366,1,1,0,1,5,4,0,16,0,19,"Production Technician I",MA,2031,01/09/89,F,Married,"US Citizen",No,White,07/07/14,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Brannon Miller",12,"Professional Society",Exceeds,5,2,0,27/02/19,0,Orig,33
"Whittier, Scott",1307060212,0,0,1,5,5,3,0,23,1,19,"Production Technician I",MA,2030,24/05/87,"M ",Single,"US Citizen",Yes,White,10/01/11,15/05/11,hours,"Voluntarily Terminated","Production       ","Webster Butler",39,Newspager/Magazine,"Fully Meets",5,5,0,,,Orig,34
"Ait Sidi, Karthikeyan   ",1307060199,1,1,1,5,3,3,0,62,1,27,"Sr. DBA",MA,2148,05/05/75,"M ",Married,"US Citizen",No,White,30/03/15,16/06/16,"career change","Voluntarily Terminated",IT/IS,"Simon Roup",4,"Company Intranet - Partner","Fully Meets",4.96,3,6,,,Orig,33
"Boutwell, Bonalyn",1307060188,1,1,0,1,1,3,1,35,0,26,"Sr. Accountant",MA,2468,04/04/87,F,Married,"US Citizen",No,Asian,16/02/15,01/01/18,"N/A - still employed","Voluntarily Terminated","Admin Offices","Brandon R. LeBlanc",3,"Diversity Job Fair","Fully Meets",5,2,3,18/02/19,0,Orig,44
"Baczenski, Rachael  ",1307060083,1,1,0,5,5,3,1,17,1,19,"Production Technician I",MA,1902,12/01/74,F,Married,"US Citizen",Yes,Hispanic,10/01/11,12/01/11,"Another position","Voluntarily Terminated","Production       ","David Stanley",14,"Diversity Job Fair","Fully Meets",1.79,4,0,,,Orig,45
"Gray, Elijiah  ",1307060077,0,2,1,1,5,3,0,54,0,18,"Production Manager",MA,1752,11/07/81,"M ",Divorced,"US Citizen",No,White,02/06/15,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Janet King",2,"Employee Referral","Fully Meets",4.63,2,0,04/01/19,0,Orig,46
"Pelech, Emil",1307060058,0,0,1,5,5,2,0,24,1,19,"Production Technician I",MA,2458,17/03/88,"M ",Single,"US Citizen",No,"Black or African American",10/01/11,28/12/12,"career change","Voluntarily Terminated","Production       ","Webster Butler",39,"Search Engine - Google Bing Yahoo","Needs Improvement",3.54,5,0,,,Orig,52
"Peterson, Kayla ",1307059944,1,1,0,1,5,3,0,17,0,19,"Production Technician I",MA,1749,23/09/73,F,Married,"US Citizen",No,White,26/04/10,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Ketsia Liebig",19,"Search Engine - Google Bing Yahoo","Fully Meets",2.72,2,0,21/01/19,0,Orig,34
"Hankard, Earnest",1307059937,0,0,1,1,5,3,0,24,0,20,"Production Technician II",MA,2155,10/08/88,"M ",Single,"US Citizen",Yes,White,11/11/13,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Kelley Spirea",18,Newspager/Magazine,"Fully Meets",5,2,0,08/01/19,0,Orig,43
"Singh, Nan ",1307059817,0,0,0,1,1,3,0,17,0,2,"Administrative Assistant",MA,2330,19/05/88,F,Single,"US Citizen",No,White,01/05/15,01/01/18,"N/A - still employed","Voluntarily Terminated","Admin Offices","Brandon R. LeBlanc",1,"Website Banner Ads","Fully Meets",5,2,5,15/01/19,0,Orig,45
"Digitale, Alfred",1306059197,1,1,1,1,6,3,0,56,0,3,"Area Sales Manager",NH,3062,14/09/88,"M ",Married,"US Citizen",No,"American Indian or Alaska Native",18/08/14,01/01/18,"N/A - still employed","Voluntarily Terminated",Sales,"John Smith",17,"Pay Per Click - Google","Fully Meets",3.6,2,0,30/01/19,0,Orig,35
"DeGweck,  James",1306058816,1,1,1,5,5,3,0,24,1,19,"Production Technician I",MA,1810,31/10/77,"M ",Married,"US Citizen",No,White,16/05/11,08/06/15,unhappy,"Voluntarily Terminated","Production       ","Webster Butler",39,Billboard,"Fully Meets",5,4,0,,,Orig,35
"Huynh, Ming",1306058509,0,2,0,5,5,3,0,23,1,20,"Production Technician II",MA,1742,22/09/76,F,Divorced,"US Citizen",No,White,21/02/11,01/04/13,unhappy,"Voluntarily Terminated","Production       ","Amy Dunn",11,"Search Engine - Google Bing Yahoo","Fully Meets",3.72,3,0,,,Orig,45
"Mullaney, Howard",1306057978,0,0,1,1,6,1,0,55,0,3,"Area Sales Manager",AL,36006,02/11/75,"M ",Single,"US Citizen",No,"Two or more races",29/09/14,01/01/18,"N/A - still employed","Voluntarily Terminated",Sales,"John Smith",17,"Internet Search",PIP,1.93,2,0,30/01/19,0,Orig,44
"Johnston, Yen",1306057810,0,0,0,1,5,4,0,25,0,20,"Production Technician II",MA,2128,08/09/69,F,Single,"US Citizen",No,White,07/07/14,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Brannon Miller",12,"Professional Society",Exceeds,1.51,2,0,11/01/19,0,Orig,34
"Pham, Hong",1305057440,1,1,1,5,5,3,0,18,1,19,"Production Technician I",MA,2451,06/03/88,"M ",Married,"US Citizen",No,White,05/07/11,30/11/12,"more money","Voluntarily Terminated","Production       ","Brannon Miller",12,"Search Engine - Google Bing Yahoo","Fully Meets",5,3,0,,,Orig,52
"Chan, Lin",1305057282,0,0,0,1,5,3,0,20,0,19,"Production Technician I",MA,2170,12/02/79,F,Single,"US Citizen",No,White,12/05/14,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Elijiah Gray",16,"Internet Search","Fully Meets",2.73,2,0,19/02/19,0,Orig,34
"Lundy, Susan",1305056276,0,4,0,5,5,3,0,24,1,20,"Production Technician II",MA,2122,26/12/76,F,Widowed,"US Citizen",No,White,08/07/13,15/09/13,"more money","Voluntarily Terminated","Production       ","Michael Albert",22,"On-campus Recruiting","Fully Meets",4.65,4,0,,,Orig,32
"Langton, Enrico",1304055987,1,1,1,1,5,3,0,17,0,19,"Production Technician I",MA,2048,09/12/86,"M ",Married,"US Citizen",No,White,09/07/12,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","David Stanley",14,Newspager/Magazine,"Fully Meets",5,2,0,04/02/19,0,Orig,35
"Mancuso, Karen",1304055986,1,1,0,5,5,3,0,23,1,20,"Production Technician II",MA,2176,10/12/86,F,Married,"US Citizen",No,"Two or more races",05/07/11,19/08/11,"Another position","Voluntarily Terminated","Production       ","Amy Dunn",11,Newspager/Magazine,"Fully Meets",5,4,0,,,Orig,51
"Anderson, Linda  ",1304055947,0,0,0,1,5,4,0,23,0,19,"Production Technician I",MA,1844,22/05/77,F,Single,"US Citizen",No,White,09/01/12,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Amy Dunn",11,"MBTA ads",Exceeds,5,2,0,07/01/19,0,Orig,36
"Knapp, Bradley  J",1304055683,0,0,1,1,5,3,0,14,0,19,"Production Technician I",MA,1721,10/11/77,"M ",Single,"US Citizen",No,"Black or African American",17/02/14,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Ketsia Liebig",19,"On-campus Recruiting","Fully Meets",2.79,2,0,06/02/19,0,Orig,46
"Martin, Sandra",1303054625,0,0,0,1,4,3,0,56,0,24,"Software Engineer",MA,2135,07/11/87,F,Single,"US Citizen",No,Asian,11/11/13,01/01/18,"N/A - still employed","Voluntarily Terminated","Software Engineering","Alex Sweetwater",10,"Search Engine - Google Bing Yahoo","Fully Meets",1.53,2,4,14/01/19,0,Orig,44
"Bozzi, Charles",1303054580,0,0,1,5,5,3,0,51,1,18,"Production Manager",MA,1901,10/03/70,"M ",Single,"US Citizen",No,Asian,30/09/13,07/08/14,retiring,"Voluntarily Terminated","Production       ","Janet King",2,Billboard,"Fully Meets",3.39,3,0,,,Orig,47
"Beak, Kimberly  ",1303054329,1,1,0,2,5,4,0,27,0,20,"Production Technician II",MA,2145,17/04/66,F,Married,"US Citizen",No,White,21/07/16,,"N/A - Has not started yet","Future Start","Production       ","Kelley Spirea",18,"Employee Referral",Exceeds,2.7,3,0,14/01/19,0,Orig,44
"Sander, Kamrin",1302053362,1,1,0,1,5,3,0,21,0,19,"Production Technician I",MA,2154,10/07/88,F,Married,"US Citizen",No,"Black or African American",29/09/14,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Elijiah Gray",16,"On-campus Recruiting","Fully Meets",3.51,2,0,18/02/19,0,Orig,39
"Fernandes, Nilson  ",1302053339,1,1,1,1,5,1,0,18,0,19,"Production Technician I",MA,2132,18/10/89,"M ",Married,"US Citizen",No,White,11/05/15,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Amy Dunn",11,"Professional Society",PIP,1.56,2,0,03/01/19,0,Orig,34
"Steans, Tyrone  ",1302053333,0,0,1,1,1,3,0,29,0,1,"Accountant I",MA,2703,01/09/86,"M ",Single,"US Citizen",No,White,29/09/14,01/01/18,"N/A - still employed","Voluntarily Terminated","Admin Offices","Brandon R. LeBlanc",1,"Internet Search","Fully Meets",3.9,2,5,18/01/19,0,Orig,45
"Gill, Whitney  ",1302053046,0,4,0,4,6,3,0,55,1,3,"Area Sales Manager",OH,43050,10/07/71,F,Widowed,"US Citizen",No,"Black or African American",07/07/14,05/09/15,attendance,"Terminated for Cause",Sales,"John Smith",17,Monster.com,"Fully Meets",3.97,4,0,,,Orig,43
"Newman, Richard ",1302053044,1,1,1,3,5,3,0,21,0,19,"Production Technician I",MA,2136,08/04/77,"M ",Married,"US Citizen",No,White,12/05/14,,"N/A - still employed","Leave of Absence","Production       ","Ketsia Liebig",19,"On-campus Recruiting","Fully Meets",5,5,0,18/02/19,0,Orig,40
"Clayton, Rick",1301052902,0,0,1,1,3,3,0,29,0,14,"IT Support",MA,2170,05/09/85,"M ",Single,"US Citizen",No,White,05/09/12,01/01/18,"N/A - still employed","Voluntarily Terminated",IT/IS,"Eric Dougall",6,Glassdoor,"Fully Meets",2.55,2,6,27/02/19,0,Orig,36
"Keatts, Kramer ",1301052462,0,0,1,1,5,3,0,19,0,19,"Production Technician I",MA,1887,19/01/76,"M ",Single,"US Citizen",No,White,30/09/13,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Michael Albert",22,Billboard,"Fully Meets",3.07,2,0,23/01/19,0,Orig,36
"Burkett, Benjamin ",1301052449,1,1,1,1,5,3,0,26,0,20,"Production Technician II",MA,1890,19/08/77,"M ",Married,"US Citizen",No,White,04/04/11,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Ketsia Liebig",19,Careerbuilder,"Fully Meets",3.25,2,0,14/01/19,0,Orig,52
"Moumanil, Maliki ",1301052436,0,3,1,1,5,3,0,29,0,20,"Production Technician II",MA,1460,01/12/74,"M ",Separated,"US Citizen",No,"Black or African American",13/05/13,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Michael Albert",22,"On-campus Recruiting","Fully Meets",4.29,2,0,28/01/19,0,Orig,43
"Warfield, Sarah",1301052347,0,4,0,1,3,3,0,55,0,28,"Sr. Network Engineer",MA,2453,02/05/78,F,Widowed,"US Citizen",No,Asian,30/03/15,01/01/18,"N/A - still employed","Voluntarily Terminated",IT/IS,"Peter Monroe",7,"Employee Referral","Fully Meets",1.06,2,8,05/02/19,0,Orig,43
"Athwal, Sam",1301052124,0,4,1,1,5,3,0,22,0,19,"Production Technician I",MA,2199,18/02/83,"M ",Widowed,"US Citizen",No,White,30/09/13,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Ketsia Liebig",19,"Employee Referral","Fully Meets",5,2,0,25/02/19,0,Orig,37
"Bacong, Alejandro ",1212052023,0,2,1,1,3,3,0,45,0,14,"IT Support",MA,1886,07/01/88,"M ",Divorced,"US Citizen",No,White,05/01/15,01/01/18,"N/A - still employed","Voluntarily Terminated",IT/IS,"Peter Monroe",7,Glassdoor,"Fully Meets",1.84,2,6,18/02/19,0,Orig,71
"Barton, Nader",1212051962,0,2,1,5,5,3,0,18,1,19,"Production Technician I",MA,2747,15/07/77,"M ",Divorced,"US Citizen",No,White,24/09/12,06/04/13,"Another position","Voluntarily Terminated","Production       ","Michael Albert",22,"On-line Web application","Fully Meets",5,5,0,,,Orig,38
"Bachiochi, Linda",1212051409,0,0,0,3,5,3,1,22,0,19,"Production Technician I",MA,1902,11/02/70,F,Single,"US Citizen",No,"Two or more races",06/07/09,,"N/A - still employed","Leave of Absence","Production       ","Brannon Miller",12,"Diversity Job Fair","Fully Meets",4.46,3,0,25/01/19,0,Orig,41
"Zima, Colleen",1211051232,0,4,0,1,5,3,0,15,0,19,"Production Technician I",MA,1730,17/08/78,F,Widowed,"US Citizen",No,Asian,29/09/14,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","David Stanley",14,"On-campus Recruiting","Fully Meets",1.24,2,0,30/01/19,0,Orig,37
"Rhoads, Thomas",1211050793,0,2,1,5,5,3,0,20,1,19,"Production Technician I",MA,2176,22/07/82,"M ",Divorced,"US Citizen",Yes,White,16/05/11,15/01/16,retiring,"Voluntarily Terminated","Production       ","Elijiah Gray",16,"Professional Society","Fully Meets",5,4,0,,,Orig,41
"Howard, Estelle",1211050782,1,1,0,1,1,3,0,22,1,2,"Administrative Assistant",MA,2170,16/09/85,F,Married,"US Citizen",No,White,16/02/15,15/04/15,,"Terminated for Cause","Admin Offices","Brandon R. LeBlanc",1,"Pay Per Click - Google","Fully Meets",3.24,3,4,,,Orig,48
"McKinzie, Jac",1209049326,1,1,1,2,6,3,0,55,0,3,"Area Sales Manager",TX,78789,01/07/84,"M ",Married,"US Citizen",No,"Two or more races",06/07/16,,"N/A - Has not started yet","Future Start",Sales,"Lynn Daneault",21,"Website Banner Ads","Fully Meets",2.91,4,0,29/01/19,0,Orig,37
"Mahoney, Lauren  ",1209049259,0,0,0,1,5,3,0,17,0,19,"Production Technician I",MA,2189,07/07/86,F,Single,"US Citizen",No,White,06/01/14,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Ketsia Liebig",19,Newspager/Magazine,"Fully Meets",2.55,2,0,26/02/19,0,Orig,37
"Martins, Joseph",1209048771,0,0,1,1,6,3,0,56,0,3,"Area Sales Manager",TX,78207,11/06/70,"M ",Single,"Eligible NonCitizen",No,"Black or African American",14/05/12,01/01/18,"N/A - still employed","Voluntarily Terminated",Sales,"Lynn Daneault",21,"Employee Referral","Fully Meets",2.94,2,0,19/01/19,0,Orig,36
"Close, Phil",1209048697,1,1,1,5,5,3,0,26,1,20,"Production Technician II",MA,2169,25/11/78,"M ",Married,"US Citizen",No,White,30/08/10,26/09/11,"career change","Voluntarily Terminated","Production       ","David Stanley",14,Other,"Fully Meets",1.3,4,0,,,Orig,39
"DiNocco, Lily ",1209048696,1,1,0,1,5,2,0,22,0,19,"Production Technician I",MA,2351,02/12/78,F,Married,"US Citizen",No,"Black or African American",07/01/13,01/01/18,"N/A - still employed","Terminated for Cause","Production       ","Brannon Miller",12,"Pay Per Click - Google","Needs Improvement",3.88,2,0,18/01/19,0,Orig,33
"Rarrick, Quinn",1208048229,0,2,1,5,5,3,0,21,1,19,"Production Technician I",MA,2478,31/12/84,"M ",Divorced,"US Citizen",No,White,26/09/11,07/04/12,"more money","Voluntarily Terminated","Production       ","Michael Albert",22,"Pay Per Click - Google","Fully Meets",3.8,5,0,,,Orig,42
"Chace, Beatrice ",1208048062,0,0,0,1,5,3,0,16,0,19,"Production Technician I",MA,2763,02/01/51,F,Single,"US Citizen",No,White,29/09/14,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Michael Albert",22,"Search Engine - Google Bing Yahoo","Fully Meets",5,2,0,12/02/19,0,Orig,53
"Homberger, Adrienne  J",1207046956,1,1,0,5,5,3,0,28,1,20,"Production Technician II",MA,2445,16/02/84,F,Married,Non-Citizen,No,White,15/08/11,07/04/12,"relocation out of area","Voluntarily Terminated","Production       ","Michael Albert",30,Glassdoor,"Fully Meets",3.03,5,0,,,Orig,43
"O'hare, Lynn",1206044851,0,0,0,4,5,1,0,19,1,19,"Production Technician I",MA,2152,30/09/80,F,Single,"US Citizen",No,"Two or more races",31/03/14,01/05/16,performance,"Terminated for Cause","Production       ","Kissy Sullivan",20,"Professional Society",PIP,3.09,2,0,,,Orig,38
"Quinn, Sean",1206043417,1,1,1,5,1,3,1,55,1,23,"Shared Services Manager",MA,2045,06/11/84,"M ",Married,"Eligible NonCitizen",No,"Black or African American",21/02/11,15/08/15,"career change","Voluntarily Terminated","Admin Offices","Janet King",2,"Diversity Job Fair","Fully Meets",4.15,4,0,,,Orig,49
"Linares, Marilyn ",1206042315,1,1,0,5,5,3,0,15,1,19,"Production Technician I",MA,1886,26/03/81,F,Married,"US Citizen",No,White,05/07/11,26/09/11,unhappy,"Voluntarily Terminated","Production       ","Michael Albert",22,"Internet Search","Fully Meets",3.18,4,0,,,Orig,35
"Robinson, Alain  ",1206038000,1,1,1,5,5,3,0,24,1,19,"Production Technician I",MA,1420,07/01/74,"M ",Married,"US Citizen",No,"Black or African American",10/01/11,26/01/16,attendance,"Voluntarily Terminated","Production       ","Amy Dunn",11,Glassdoor,"Fully Meets",5,3,0,,,Orig,35
"Miller, Ned",1205033439,0,0,1,5,5,1,0,25,1,20,"Production Technician II",MA,2472,29/06/85,"M ",Single,"US Citizen",No,White,15/08/11,04/09/14,unhappy,"Voluntarily Terminated","Production       ","Brannon Miller",12,"MBTA ads",PIP,5,2,0,,,Orig,32
"Wolk, Hang  T",1205033180,0,0,0,1,5,3,0,22,0,20,"Production Technician II",MA,2302,20/04/85,F,Single,"US Citizen",No,White,29/09/14,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","David Stanley",14,Newspager/Magazine,"Fully Meets",3.4,2,0,21/02/19,0,Orig,33
"Shields, Seffi",1205033102,1,1,0,1,5,3,0,15,0,19,"Production Technician I",MA,2149,24/08/85,F,Married,"US Citizen",No,White,19/08/13,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Amy Dunn",11,Newspager/Magazine,"Fully Meets",4.81,2,0,15/02/19,0,Orig,35
"Ndzi, Horia",1204033044,1,1,1,5,5,3,0,22,1,19,"Production Technician I",MA,2421,28/03/83,"M ",Married,"US Citizen",No,White,01/04/13,25/05/16,"more money","Voluntarily Terminated","Production       ","Amy Dunn",11,"Employee Referral","Fully Meets",3.18,3,0,,,Orig,49
"Ndzi, Colombui",1204033041,0,0,1,5,5,3,1,18,1,19,"Production Technician I",MA,2110,02/05/89,"M ",Single,"US Citizen",No,"Black or African American",26/09/11,04/04/14,"return to school","Voluntarily Terminated","Production       ","Webster Butler",39,"Diversity Job Fair","Fully Meets",2.61,3,0,,,Orig,39
"Girifalco, Evelyn",1204032927,0,0,0,1,5,4,0,16,0,19,"Production Technician I",MA,2451,08/05/80,F,Single,"US Citizen",Yes,"Two or more races",29/09/14,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Amy Dunn",11,"Professional Society",Exceeds,3.39,2,0,07/02/19,0,Orig,39
"Friedman, Gerry",1204032843,0,0,1,1,6,3,1,56,0,3,"Area Sales Manager",NY,10171,24/02/69,"M ",Single,"US Citizen",Yes,"Two or more races",07/03/11,01/01/18,"N/A - still employed","Voluntarily Terminated",Sales,"John Smith",17,"Diversity Job Fair","Fully Meets",3.65,2,0,17/01/19,0,Orig,43
"Del Bosque, Keyla",1203032498,0,0,0,1,4,3,0,57,0,24,"Software Engineer",MA,2176,05/07/79,F,Single,"US Citizen",No,"Black or African American",09/01/12,01/01/18,"N/A - still employed","Voluntarily Terminated","Software Engineering","Alex Sweetwater",10,Monster.com,"Fully Meets",3.79,2,5,25/01/19,0,Orig,42
"Nguyen, Lei-Ming",1203032357,0,0,0,1,5,3,0,19,0,19,"Production Technician I",MA,2132,07/07/84,F,Single,"US Citizen",No,White,08/07/13,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","David Stanley",14,"Vendor Referral","Fully Meets",2.79,2,0,02/01/19,0,Orig,49
"Soto, Julia ",1203032263,1,1,0,1,3,3,0,27,0,14,"IT Support",MA,2360,12/03/73,F,Married,"US Citizen",No,"Black or African American",10/06/11,01/01/18,"N/A - still employed","Voluntarily Terminated",IT/IS,"Eric Dougall",6,"Information Session","Fully Meets",4.3,2,5,08/02/19,0,Orig,42
"Rogers, Ivan",1203032255,1,1,1,1,3,3,0,42,0,9,"Data Analyst",MA,1810,26/08/86,"M ",Married,"US Citizen",No,White,30/03/15,01/01/18,"N/A - still employed","Voluntarily Terminated",IT/IS,"Simon Roup",4,"Pay Per Click - Google","Fully Meets",3.04,2,6,22/01/19,0,Orig,43
"Veera, Abdellah ",1203032235,0,2,1,5,5,4,0,19,1,19,"Production Technician I",MA,2171,31/01/87,"M ",Divorced,"US Citizen",No,White,13/08/12,05/02/16,"maternity leave - did not return","Voluntarily Terminated","Production       ","Kissy Sullivan",20,"Information Session",Exceeds,3.84,5,0,,,Orig,42
"Givens, Myriam",1203032099,0,0,0,1,6,3,0,55,0,3,"Area Sales Manager",IN,46204,22/09/89,F,Single,"US Citizen",No,White,16/02/15,01/01/18,"N/A - still employed","Voluntarily Terminated",Sales,"Lynn Daneault",21,"Pay Per Click - Google","Fully Meets",1.72,2,0,25/01/19,0,Orig,33
